Czas; Temperatura; Czas; Moc grzejnika
372; 30.0603; 372; 3720.96
372.5; 30.0602; 372.5; 3721.57
373; 30.06; 373; 3720.99
373.5; 30.0599; 373.5; 3721.87
374; 30.0597; 374; 3720.89
374.5; 30.0596; 374.5; 3722.04
375; 30.0594; 375; 3721.29
375.5; 30.0593; 375.5; 3722.04
376; 30.0591; 376; 3721.57
376.5; 30.059; 376.5; 3721.91
377; 30.0588; 377; 3721.7
377.5; 30.0587; 377.5; 3722.28
378; 30.0585; 378; 3721.67
378.5; 30.0584; 378.5; 3722.52
379; 30.0582; 379; 3722.14
379.5; 30.0581; 379.5; 3722.57
380; 30.0579; 380; 3721.82
380.5; 30.0578; 380.5; 3722.52
381; 30.0577; 381; 3722.63
381.5; 30.0575; 381.5; 3722.26
382; 30.0574; 382; 3722.66
382.5; 30.0572; 382.5; 3722.51
383; 30.0571; 383; 3722.51
383.5; 30.0569; 383.5; 3722.62
384; 30.0568; 384; 3722.84
384.5; 30.0567; 384.5; 3723.18
385; 30.0565; 385; 3722.99
385.5; 30.0564; 385.5; 3722.94
386; 30.0562; 386; 3723.01
386.5; 30.0561; 386.5; 3723.19
387; 30.056; 387; 3723.49
387.5; 30.0558; 387.5; 3723.25
388; 30.0557; 388; 3723.16
388.5; 30.0555; 388.5; 3723.82
389; 30.0554; 389; 3723.27
389.5; 30.0553; 389.5; 3723.54
390; 30.0551; 390; 3723.89
390.5; 30.055; 390.5; 3723.71
391; 30.0548; 391; 3723.67
391.5; 30.0547; 391.5; 3723.74
392; 30.0546; 392; 3723.92
392.5; 30.0544; 392.5; 3724.21
393; 30.0543; 393; 3723.97
393.5; 30.0542; 393.5; 3724.51
394; 30.054; 394; 3723.84
394.5; 30.0539; 394.5; 3724.63
395; 30.0538; 395; 3724.18
395.5; 30.0536; 395.5; 3724.54
396; 30.0535; 396; 3724.33
396.5; 30.0534; 396.5; 3724.27
397; 30.0532; 397; 3724.95
397.5; 30.0531; 397.5; 3724.42
398; 30.053; 398; 3724.71
398.5; 30.0528; 398.5; 3725.07
399; 30.0527; 399; 3724.89
399.5; 30.0526; 399.5; 3724.85
400; 30.0524; 400; 3724.92
400.5; 30.0523; 400.5; 3725.09
401; 30.0522; 401; 3724.72
401.5; 30.052; 401.5; 3725.13
402; 30.0519; 402; 3724.97
402.5; 30.0518; 402.5; 3725.59
403; 30.0516; 403; 3725
403.5; 30.0515; 403.5; 3725.86
404; 30.0514; 404; 3725.48
404.5; 30.0513; 404.5; 3725.26
405; 30.0511; 405; 3725.78
405.5; 30.051; 405.5; 3725.74
406; 30.0509; 406; 3725.83
406.5; 30.0508; 406.5; 3725.38
407; 30.0506; 407; 3726.34
407.5; 30.0505; 407.5; 3725.42
408; 30.0504; 408; 3725.98
408.5; 30.0502; 408.5; 3725.93
409; 30.0501; 409; 3726.02
409.5; 30.05; 409.5; 3726.2
410; 30.0499; 410; 3725.85
410.5; 30.0497; 410.5; 3726.26
411; 30.0496; 411; 3726.11
411.5; 30.0495; 411.5; 3726.72
412; 30.0494; 412; 3726.13
412.5; 30.0493; 412.5; 3726.97
413; 30.0491; 413; 3725.93
413.5; 30.049; 413.5; 3727
414; 30.0489; 414; 3726.16
414.5; 30.0488; 414.5; 3726.78
415; 30.0486; 415; 3726.81
415.5; 30.0485; 415.5; 3726.96
416; 30.0484; 416; 3726.56
416.5; 30.0483; 416.5; 3726.94
417; 30.0482; 417; 3726.74
417.5; 30.048; 417.5; 3727.31
418; 30.0479; 418; 3726.66
418.5; 30.0478; 418.5; 3727.45
419; 30.0477; 419; 3727
419.5; 30.0476; 419.5; 3727.34
420; 30.0474; 420; 3727.1
420.5; 30.0473; 420.5; 3727.63
421; 30.0472; 421; 3727.59
421.5; 30.0471; 421.5; 3727.67
422; 30.047; 422; 3727.2
422.5; 30.0469; 422.5; 3728.15
423; 30.0467; 423; 3727.2
423.5; 30.0466; 423.5; 3727.71
424; 30.0465; 424; 3727.62
424.5; 30.0464; 424.5; 3727.65
425; 30.0463; 425; 3727.78
425.5; 30.0462; 425.5; 3728
426; 30.046; 426; 3727.67
426.5; 30.0459; 426.5; 3728.1
427; 30.0458; 427; 3727.95
427.5; 30.0457; 427.5; 3728.57
428; 30.0456; 428; 3727.97
428.5; 30.0455; 428.5; 3728.15
429; 30.0454; 429; 3728.41
429.5; 30.0452; 429.5; 3728.11
430; 30.0451; 430; 3728.57
430.5; 30.045; 430.5; 3728.45
431; 30.0449; 431; 3728.45
431.5; 30.0448; 431.5; 3728.54
432; 30.0447; 432; 3728.72
432.5; 30.0446; 432.5; 3728.35
433; 30.0445; 433; 3728.74
433.5; 30.0443; 433.5; 3728.55
434; 30.0442; 434; 3729.12
434.5; 30.0441; 434.5; 3728.46
435; 30.044; 435; 3729.24
435.5; 30.0439; 435.5; 3728.76
436; 30.0438; 436; 3729.07
436.5; 30.0437; 436.5; 3729.44
437; 30.0436; 437; 3729.26
437.5; 30.0435; 437.5; 3729.19
438; 30.0434; 438; 3729.21
438.5; 30.0432; 438.5; 3729.32
439; 30.0431; 439; 3729.51
439.5; 30.043; 439.5; 3729.15
440; 30.0429; 440; 3729.55
440.5; 30.0428; 440.5; 3729.36
441; 30.0427; 441; 3729.93
441.5; 30.0426; 441.5; 3729.27
442; 30.0425; 442; 3730.04
442.5; 30.0424; 442.5; 3729.55
443; 30.0423; 443; 3729.85
443.5; 30.0422; 443.5; 3729.56
444; 30.0421; 444; 3730.03
444.5; 30.042; 444.5; 3729.91
445; 30.0419; 445; 3729.9
445.5; 30.0418; 445.5; 3729.98
446; 30.0417; 446; 3730.15
446.5; 30.0415; 446.5; 3730.39
447; 30.0414; 447; 3730.08
447.5; 30.0413; 447.5; 3730.53
448; 30.0412; 448; 3730.38
448.5; 30.0411; 448.5; 3730.35
449; 30.041; 449; 3730.4
449.5; 30.0409; 449.5; 3730.53
450; 30.0408; 450; 3730.75
450.5; 30.0407; 450.5; 3730.4
451; 30.0406; 451; 3730.81
451.5; 30.0405; 451.5; 3730.63
452; 30.0404; 452; 3730.56
452.5; 30.0403; 452.5; 3730.57
453; 30.0402; 453; 3730.66
453.5; 30.0401; 453.5; 3730.83
454; 30.04; 454; 3731.09
454.5; 30.0399; 454.5; 3730.78
455; 30.0398; 455; 3731.22
455.5; 30.0397; 455.5; 3731.08
456; 30.0396; 456; 3731.04
456.5; 30.0395; 456.5; 3731.08
457; 30.0394; 457; 3731.2
457.5; 30.0393; 457.5; 3731.4
458; 30.0392; 458; 3731.04
458.5; 30.0391; 458.5; 3731.42
459; 30.039; 459; 3731.22
459.5; 30.0389; 459.5; 3731.76
460; 30.0388; 460; 3731.07
460.5; 30.0387; 460.5; 3731.8
461; 30.0386; 461; 3731.27
461.5; 30.0385; 461.5; 3731.51
462; 30.0385; 462; 3731.8
462.5; 30.0384; 462.5; 3731.53
463; 30.0383; 463; 3732
463.5; 30.0382; 463.5; 3731.89
464; 30.0381; 464; 3731.87
464.5; 30.038; 464.5; 3731.94
465; 30.0379; 465; 3732.08
465.5; 30.0378; 465.5; 3731.65
466; 30.0377; 466; 3731.97
466.5; 30.0376; 466.5; 3732.34
467; 30.0375; 467; 3732.14
467.5; 30.0374; 467.5; 3732.05
468; 30.0373; 468; 3732.03
468.5; 30.0372; 468.5; 3732.09
469; 30.0371; 469; 3732.22
469.5; 30.037; 469.5; 3732.43
470; 30.0369; 470; 3732.06
470.5; 30.0368; 470.5; 3732.45
471; 30.0368; 471; 3732.24
471.5; 30.0367; 471.5; 3732.77
472; 30.0366; 472; 3732.06
472.5; 30.0365; 472.5; 3732.77
473; 30.0364; 473; 3732.21
473.5; 30.0363; 473.5; 3733.06
474; 30.0362; 474; 3732.65
474.5; 30.0361; 474.5; 3733.01
475; 30.036; 475; 3732.77
475.5; 30.0359; 475.5; 3732.63
476; 30.0359; 476; 3733.21
476.5; 30.0358; 476.5; 3732.54
477; 30.0357; 477; 3733.29
477.5; 30.0356; 477.5; 3732.77
478; 30.0355; 478; 3733.02
478.5; 30.0354; 478.5; 3733.32
479; 30.0353; 479; 3733.04
479.5; 30.0352; 479.5; 3733.51
480; 30.0351; 480; 3732.73
480.5; 30.0351; 480.5; 3733.36
481; 30.035; 481; 3733.37
481.5; 30.0349; 481.5; 3733.47
482; 30.0348; 482; 3733.01
482.5; 30.0347; 482.5; 3733.92
483; 30.0346; 483; 3732.92
483.5; 30.0345; 483.5; 3734.01
484; 30.0344; 484; 3733.15
484.5; 30.0344; 484.5; 3733.73
485; 30.0343; 485; 3733.68
485.5; 30.0342; 485.5; 3733.73
486; 30.0341; 486; 3733.85
486.5; 30.034; 486.5; 3733.39
487; 30.0339; 487; 3734.32
487.5; 30.0338; 487.5; 3733.33
488; 30.0338; 488; 3734.42
488.5; 30.0337; 488.5; 3733.56
489; 30.0336; 489; 3734.15
489.5; 30.0335; 489.5; 3734.1
490; 30.0334; 490; 3734.15
490.5; 30.0333; 490.5; 3734.26
491; 30.0333; 491; 3733.81
491.5; 30.0332; 491.5; 3734.08
492; 30.0331; 492; 3734.4
492.5; 30.033; 492.5; 3734.14
493; 30.0329; 493; 3734.62
493.5; 30.0328; 493.5; 3733.85
494; 30.0328; 494; 3734.49
494.5; 30.0327; 494.5; 3734.5
495; 30.0326; 495; 3734.6
495.5; 30.0325; 495.5; 3734.12
496; 30.0324; 496; 3735.02
496.5; 30.0324; 496.5; 3734.01
497; 30.0323; 497; 3735.07
497.5; 30.0322; 497.5; 3734.18
498; 30.0321; 498; 3734.73
498.5; 30.032; 498.5; 3734.65
499; 30.032; 499; 3734.65
499.5; 30.0319; 499.5; 3734.73
500; 30.0318; 500; 3734.86
